image_name			object_class_code						color_code	words
005778.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0)	[(88, 93, 101, 319, 109, 500, 375), (108, 115, 139, 219, 149, 366, 375), (117, 109, 110, 94, 112, 258, 375), (105, 97, 94, 1, 125, 139, 375)] [(103, 102, 107, 2, 117, 500, 375)] 
005779.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0)	[(77, 68, 58, 134, 27, 500, 331)] [(42, 37, 33, 14, 44, 200, 268)] 
005780.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(88, 108, 120, 213, 111, 304, 197)] 
005781.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(108, 101, 85, 23, 114, 207, 295)] 
005782.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(105, 105, 104, 54, 93, 411, 226)] 
005783.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0)	[(97, 103, 108, 70, 173, 202, 260), (102, 96, 91, 239, 162, 416, 271)] 
005784.jpg	(0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(140, 123, 115, 130, 114, 417, 243), (79, 72, 66, 138, 280, 496, 438)] [(87, 75, 72, 6, 22, 410, 278), (103, 94, 90, 7, 106, 494, 438)] 
005785.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0)	[(159, 142, 98, 172, 114, 331, 251)] [(117, 115, 111, 1, 2, 500, 375)] 
005786.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0)	[(70, 75, 79, 358, 25, 447, 312), (78, 76, 78, 320, 51, 390, 312), (156, 124, 124, 250, 41, 327, 315), (98, 98, 100, 192, 31, 271, 318), (156, 139, 130, 130, 45, 200, 314), (115, 96, 92, 47, 47, 146, 328)] 
005787.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(108, 117, 118, 3, 168, 319, 457)] 
005788.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0)	[(131, 116, 129, 148, 32, 358, 262)] [(99, 113, 147, 2, 1, 500, 347)] 
005789.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0)	[(26, 20, 19, 237, 137, 500, 347), (142, 76, 86, 50, 128, 255, 375)] [(72, 41, 44, 3, 112, 500, 375)] 
005790.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0)	[(135, 75, 26, 91, 247, 500, 333)] [(63, 30, 11, 267, 34, 500, 281)] 
005791.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(121, 126, 118, 1, 44, 74, 156)] [(104, 121, 116, 35, 36, 479, 328)] 
005792.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(172, 145, 130, 217, 83, 458, 333), (156, 128, 104, 6, 22, 323, 333)] 
005793.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(89, 91, 89, 24, 61, 438, 305)] 
005794.jpg	(0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,1,0,0,0)	[(70, 63, 68, 132, 269, 209, 319)] [(75, 76, 88, 83, 167, 281, 330), (140, 111, 100, 321, 146, 358, 215), (123, 88, 80, 299, 138, 335, 205), (105, 68, 55, 278, 149, 323, 222)] [(101, 70, 64, 263, 152, 344, 208)] [(162, 166, 139, 25, 46, 125, 128), (119, 110, 100, 412, 55, 500, 148)] [(124, 125, 132, 1, 186, 145, 357)] 
005795.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0)	[(59, 52, 37, 2, 32, 487, 500)] 
005796.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0)	[(88, 88, 91, 45, 57, 294, 500)] [(29, 38, 44, 300, 275, 375, 387)] 
005797.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0)	[(176, 168, 158, 1, 107, 270, 365)] [(112, 94, 88, 320, 125, 493, 340), (110, 83, 79, 93, 3, 163, 143)] 
005798.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0)	[(75, 64, 50, 32, 51, 135, 149), (63, 56, 47, 164, 55, 270, 164), (67, 55, 43, 352, 55, 465, 173), (66, 55, 44, 254, 56, 368, 169)] [(78, 67, 53, 43, 1, 131, 149), (75, 62, 50, 367, 4, 475, 174), (66, 57, 48, 273, 12, 357, 145), (63, 58, 52, 164, 2, 253, 130)] 
005799.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0)	[(36, 32, 25, 244, 146, 297, 229), (43, 37, 28, 189, 163, 248, 228), (52, 44, 39, 411, 114, 500, 373)] [(49, 55, 56, 390, 170, 430, 220)] 
005800.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(154, 135, 134, 1, 108, 249, 348)] [(115, 100, 94, 23, 3, 465, 375)] 
005801.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(114, 68, 42, 15, 65, 478, 371)] 
005802.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(161, 156, 154, 94, 54, 378, 306)] 
005803.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(53, 35, 32, 67, 156, 433, 273)] 
005804.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0)	[(82, 83, 94, 3, 224, 148, 348)] [(86, 88, 75, 384, 2, 500, 352), (116, 143, 132, 2, 91, 58, 177), (176, 172, 173, 134, 89, 185, 171), (125, 131, 131, 61, 130, 81, 175)] [(114, 109, 106, 223, 178, 444, 350)] 
005805.jpg	(0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(113, 104, 100, 172, 94, 274, 319), (111, 106, 107, 316, 234, 409, 318)] 
005806.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(93, 96, 109, 216, 154, 349, 286), (121, 119, 129, 125, 75, 189, 154)] 
005807.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(106, 89, 65, 300, 205, 395, 278)] 
005808.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0)	[(86, 72, 64, 252, 100, 431, 375), (87, 78, 71, 27, 117, 316, 375)] [(64, 54, 47, 1, 163, 315, 375)] [(50, 41, 39, 369, 174, 500, 281)] 
005809.jpg	(0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(98, 69, 73, 121, 95, 438, 262)] [(99, 105, 120, 457, 203, 500, 251), (97, 103, 111, 44, 207, 110, 247), (52, 55, 66, 33, 199, 53, 224), (111, 116, 129, 99, 209, 121, 234), (64, 73, 92, 455, 197, 500, 210)] [(115, 105, 109, 118, 185, 157, 319), (103, 109, 133, 4, 199, 31, 273), (88, 80, 93, 27, 201, 35, 257)] 
005810.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(121, 96, 103, 91, 33, 500, 279)] 
005811.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(190, 185, 199, 335, 74, 455, 305)] [(126, 118, 148, 364, 218, 500, 375), (185, 193, 198, 446, 1, 477, 85), (165, 168, 179, 389, 2, 427, 82)] 
005812.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0)	[(93, 91, 93, 291, 182, 466, 275), (123, 111, 94, 11, 165, 127, 291)] 
005813.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0)	[(79, 88, 85, 147, 164, 288, 354), (86, 96, 83, 105, 240, 207, 351), (75, 82, 73, 94, 195, 140, 352)] 
005814.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0)	[(43, 43, 42, 188, 310, 323, 351)] [(84, 78, 73, 53, 1, 279, 346)] [(68, 69, 73, 249, 163, 388, 275)] 
005815.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(112, 110, 109, 452, 216, 500, 244)] [(96, 94, 93, 1, 1, 419, 330)] 
005816.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(123, 119, 120, 107, 123, 417, 347)] [(110, 105, 106, 185, 73, 352, 324)] 
005817.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0)	[(114, 90, 67, 252, 2, 500, 370)] 
005818.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(31, 27, 23, 89, 112, 198, 375), (55, 52, 52, 184, 153, 283, 375)] 
005819.jpg	(0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(85, 84, 87, 348, 167, 479, 260), (80, 77, 73, 52, 114, 242, 277)] 
005820.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(104, 92, 70, 7, 16, 500, 310)] 
005821.jpg	(0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0)	[(163, 156, 147, 355, 184, 481, 354), (117, 109, 100, 461, 171, 500, 375)] [(70, 57, 51, 111, 232, 171, 315), (108, 93, 82, 263, 209, 311, 289), (92, 83, 73, 199, 200, 246, 254), (77, 80, 60, 6, 143, 95, 230), (100, 82, 71, 171, 198, 195, 251)] 
005822.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(109, 92, 87, 80, 19, 491, 500)] [(157, 144, 141, 161, 200, 422, 500)] 
005823.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0)	[(115, 102, 99, 1, 8, 155, 500), (157, 106, 111, 137, 344, 308, 500), (171, 135, 125, 280, 392, 375, 500), (127, 98, 92, 238, 108, 372, 415)] [(90, 84, 93, 91, 163, 255, 280)] 
005824.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(100, 96, 87, 171, 95, 231, 237)] 
005825.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(77, 63, 51, 1, 1, 401, 333)] 
005826.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(90, 79, 60, 78, 159, 132, 286)] 
005827.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(67, 64, 63, 18, 107, 231, 344)] [(131, 129, 126, 351, 65, 450, 161)] 
005828.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(130, 133, 135, 86, 62, 443, 210)] 
005829.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(44, 35, 24, 41, 15, 189, 327), (66, 60, 45, 174, 92, 363, 327), (33, 31, 27, 372, 137, 500, 327)] 
005830.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(53, 58, 51, 1, 35, 473, 305)] 
005831.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(113, 104, 73, 36, 147, 465, 344)] 
005832.jpg	(0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(71, 66, 66, 2, 130, 231, 274), (136, 120, 112, 208, 146, 342, 252)] 
005833.jpg	(0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(113, 110, 117, 233, 159, 274, 213), (102, 101, 96, 322, 155, 380, 199)] 
005834.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(58, 61, 59, 93, 225, 261, 380)] 
005835.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0)	[(75, 77, 82, 1, 1, 479, 207)] [(109, 102, 92, 5, 231, 199, 333), (86, 87, 90, 202, 219, 443, 333), (86, 88, 91, 215, 220, 416, 333)] [(67, 73, 90, 379, 42, 464, 310), (68, 70, 79, 250, 41, 355, 220), (80, 77, 83, 73, 49, 166, 306)] 
005836.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(139, 129, 162, 1, 203, 75, 499), (97, 89, 100, 71, 40, 263, 500)] 
005837.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(110, 90, 78, 1, 30, 395, 365)] 
005838.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(90, 87, 82, 73, 17, 467, 287)] 
005839.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(127, 79, 96, 84, 93, 435, 426), (116, 115, 139, 2, 113, 124, 250)] 
005840.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0)	[(85, 61, 67, 1, 136, 118, 500), (72, 54, 58, 77, 160, 245, 500), (70, 51, 54, 212, 160, 303, 500), (127, 100, 107, 326, 180, 493, 500), (86, 67, 69, 258, 165, 381, 500)] 
005841.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0)	[(134, 126, 111, 23, 219, 212, 461)] 
005842.jpg	(0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(116, 122, 121, 38, 175, 217, 245), (75, 90, 81, 259, 139, 499, 268), (62, 66, 64, 11, 177, 56, 219)] [(97, 103, 102, 229, 167, 274, 262), (73, 76, 77, 77, 173, 90, 202), (101, 109, 115, 465, 162, 489, 190)] 
005843.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0)	[(103, 98, 91, 124, 199, 294, 312)] 
005844.jpg	(0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(162, 123, 85, 76, 67, 216, 312), (166, 128, 90, 102, 52, 278, 350), (164, 121, 80, 199, 84, 320, 292), (164, 122, 81, 232, 76, 396, 329)] [(175, 133, 91, 157, 110, 390, 361)] 
005845.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(146, 132, 93, 1, 207, 270, 349)] [(123, 105, 111, 236, 2, 500, 349)] 
005846.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(92, 89, 84, 164, 132, 305, 375)] 
005847.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0)	[(32, 29, 26, 217, 84, 278, 194)] [(79, 77, 77, 72, 35, 464, 297)] 
005848.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(167, 136, 89, 60, 173, 330, 408)] [(176, 138, 98, 83, 48, 301, 320)] 
005849.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0)	[(109, 113, 125, 2, 2, 499, 266)] [(175, 141, 158, 242, 238, 286, 357), (138, 120, 127, 289, 229, 327, 359), (151, 135, 143, 266, 210, 338, 354), (78, 77, 87, 363, 110, 394, 147), (48, 45, 58, 349, 112, 362, 141), (53, 51, 68, 324, 116, 352, 144), (84, 80, 91, 284, 100, 316, 153)] 
005850.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(125, 115, 100, 54, 117, 348, 322)] [(152, 137, 121, 1, 45, 120, 226)] 
005851.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(100, 73, 67, 223, 155, 316, 190)] 
005852.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0)	[(48, 49, 48, 129, 220, 320, 475)] [(70, 72, 71, 231, 206, 317, 277), (76, 76, 80, 298, 182, 333, 261)] 
005853.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(123, 118, 110, 180, 104, 326, 192)] 
005854.jpg	(0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(109, 113, 121, 150, 167, 211, 216), (117, 110, 112, 242, 71, 337, 257), (116, 102, 106, 255, 184, 361, 265)] 
005855.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(65, 69, 62, 40, 85, 464, 194)] 
005856.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0)	[(172, 83, 69, 157, 82, 312, 372), (148, 78, 57, 117, 52, 434, 322)] [(158, 125, 112, 4, 106, 135, 209)] 
005857.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0)	[(123, 59, 42, 183, 133, 277, 302), (122, 62, 42, 86, 134, 175, 306)] 
005858.jpg	(0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(122, 122, 122, 160, 25, 206, 75), (142, 142, 142, 224, 20, 256, 82), (138, 138, 138, 339, 22, 383, 76), (130, 130, 130, 384, 22, 415, 76), (145, 145, 145, 293, 20, 338, 75), (142, 142, 142, 419, 20, 474, 76)] 
005859.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(76, 52, 45, 2, 3, 298, 375)] 
005860.jpg	(0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(124, 93, 76, 144, 192, 353, 250), (96, 80, 75, 375, 202, 478, 239)] 
005861.jpg	(0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(131, 135, 90, 246, 147, 382, 222), (122, 129, 121, 30, 160, 84, 183), (125, 130, 121, 122, 160, 183, 185)] 
005862.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(125, 129, 113, 153, 79, 454, 252), (95, 97, 86, 1, 127, 256, 317)] 
005863.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0)	[(123, 109, 101, 461, 193, 499, 294)] [(106, 98, 95, 31, 77, 133, 375), (100, 86, 84, 65, 128, 153, 374), (141, 120, 104, 134, 74, 189, 147), (109, 66, 64, 132, 140, 241, 375), (151, 117, 104, 183, 94, 234, 183), (117, 78, 75, 182, 177, 257, 352), (101, 87, 83, 240, 81, 295, 375), (112, 80, 81, 256, 122, 338, 374), (127, 115, 120, 299, 75, 361, 174), (175, 162, 165, 351, 50, 415, 153), (138, 71, 77, 299, 189, 376, 375), (128, 103, 108, 334, 100, 434, 375)] 
005864.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0)	[(118, 57, 16, 334, 149, 388, 203)] [(79, 57, 48, 126, 161, 316, 268), (131, 86, 65, 294, 151, 336, 190)] 
005865.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0)	[(59, 55, 66, 12, 256, 24, 291), (75, 71, 79, 22, 255, 36, 291), (56, 54, 61, 43, 259, 58, 292), (88, 76, 74, 429, 252, 443, 291), (90, 91, 97, 444, 255, 459, 289), (71, 75, 82, 475, 234, 500, 298), (100, 95, 97, 366, 203, 427, 339), (107, 107, 112, 206, 203, 284, 372), (145, 145, 147, 160, 245, 190, 307)] 
005866.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0)	[(63, 58, 62, 348, 215, 367, 247), (64, 69, 78, 365, 217, 391, 257), (45, 55, 51, 384, 172, 415, 260), (66, 67, 63, 465, 248, 496, 289), (125, 135, 81, 157, 137, 263, 294)] 
005867.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(56, 40, 24, 232, 252, 365, 375)] [(114, 140, 146, 235, 190, 291, 243)] 
005868.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(146, 127, 131, 19, 134, 488, 324)] 
005869.jpg	(0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(58, 64, 63, 51, 239, 112, 291), (58, 64, 64, 1, 246, 29, 292), (50, 53, 53, 455, 246, 500, 280)] 
005870.jpg	(0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(84, 93, 106, 28, 115, 485, 249)] [(88, 100, 117, 479, 192, 500, 238)] [(53, 61, 83, 19, 173, 33, 214), (48, 53, 64, 1, 174, 13, 211), (70, 76, 91, 342, 135, 403, 221)] 
005871.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(125, 97, 88, 1, 53, 375, 500)] 
005872.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(172, 105, 90, 47, 71, 419, 322)] 
005873.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0)	[(84, 77, 71, 140, 191, 245, 338)] [(108, 106, 101, 149, 2, 296, 331)] 
005874.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0)	[(160, 79, 21, 125, 161, 159, 236)] [(106, 54, 17, 153, 163, 434, 331)] 
005875.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(37, 20, 10, 37, 4, 464, 368)] 
005876.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0)	[(86, 85, 81, 153, 254, 393, 419)] 
005877.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0)	[(96, 77, 67, 106, 40, 219, 333), (94, 80, 76, 292, 38, 484, 333)] 
005878.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(97, 105, 101, 100, 92, 323, 222)] 
005879.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(91, 96, 92, 5, 33, 310, 494)] 
005880.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0)	[(102, 92, 80, 251, 181, 266, 199), (79, 68, 71, 274, 181, 288, 207), (61, 55, 61, 289, 183, 299, 205), (57, 56, 61, 365, 169, 380, 191), (63, 63, 65, 381, 167, 397, 190), (82, 70, 69, 397, 174, 409, 192), (96, 92, 92, 422, 173, 434, 206)] 
005881.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(22, 20, 20, 206, 79, 500, 371)] 
005882.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0)	[(119, 67, 71, 131, 231, 257, 497)] [(99, 91, 96, 143, 150, 252, 341), (147, 80, 87, 233, 340, 335, 500), (140, 128, 131, 29, 1, 58, 56), (111, 90, 91, 336, 1, 375, 43)] 
005883.jpg	(0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(138, 138, 138, 272, 34, 354, 128), (151, 151, 151, 63, 90, 167, 205), (141, 141, 141, 78, 286, 297, 450), (163, 163, 163, 2, 249, 145, 358), (201, 201, 201, 128, 150, 181, 256), (213, 213, 213, 247, 139, 374, 248), (190, 190, 190, 248, 201, 361, 320), (216, 216, 216, 208, 155, 266, 246), (191, 191, 191, 133, 128, 248, 343), (137, 137, 137, 365, 58, 375, 79)] 
005884.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(98, 93, 87, 56, 36, 370, 324)] [(73, 67, 65, 81, 39, 245, 212)] 
005885.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(97, 77, 83, 109, 57, 410, 373)] 
005886.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0)	[(106, 110, 80, 84, 255, 202, 367)] 
005887.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(115, 92, 68, 343, 62, 500, 332), (110, 88, 44, 1, 3, 391, 332)] 
005888.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0)	[(150, 120, 96, 277, 40, 500, 373), (65, 56, 48, 13, 69, 334, 375)] 
005889.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0)	[(115, 69, 24, 2, 124, 160, 375), (77, 57, 35, 113, 61, 275, 375), (86, 74, 33, 231, 94, 328, 375), (116, 110, 82, 263, 61, 500, 375), (41, 56, 29, 440, 91, 500, 234)] 
005890.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(71, 71, 71, 95, 80, 203, 212)] [(63, 63, 63, 87, 17, 196, 211)] 
005891.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(145, 149, 129, 192, 1, 379, 229)] 
005892.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(146, 135, 109, 143, 101, 235, 155)] 
005893.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(114, 94, 86, 1, 84, 479, 182)] 
005894.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0)	[(130, 111, 82, 40, 261, 151, 369), (121, 109, 70, 28, 246, 102, 314), (157, 145, 108, 33, 219, 101, 245), (80, 52, 25, 202, 220, 244, 284)] 
005895.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(97, 126, 152, 274, 204, 316, 235)] 
005896.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(101, 65, 49, 15, 98, 275, 500)] 
005897.jpg	(0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(97, 87, 76, 419, 201, 488, 240), (114, 107, 99, 312, 216, 431, 257), (138, 124, 117, 251, 246, 452, 343)] 
